__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
6245,31,1,43116945,1300860752,47139275,71,1300860752,S,"Склад 3, 10/30kW",3. Консумативи,Калиева основа Labimex *Средно аритметично 25кг.,1,676.05,L,1,676.05,L,
6253,1,1,43116945,1300860753,47139275,72,1300860753,S,"Склад 3, 10/30kW",2. Консумативи,"Тефлонова лента, 13м 3/4`",1,3.4,L,1,3.4,L,
6253,2,1,43116945,1300860754,47139275,73,1300860754,S,"Склад 3, 10/30kW",2.8. Маркучи,Шлаух полиамид бял 8/6,1,4.83,L,1,4.83,L,
6253,3,1,43116945,1300860755,47139275,74,1300860755,S,"Склад 3, 10/30kW",2.8. Маркучи,"Шлаух полиамид бял 15/12,5",1,6.36,L,1,6.36,L,
6253,4,1,43116945,1300860756,47139275,75,1300860756,S,"Склад 3, 10/30kW",4. Услуги,Вода 1,1,4.9,L,1,4.9,L,
6253,5,1,1300860839,1300860871,-2,32,1300860871,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 90° 304L заварка (33,7х2) 1``",1,2.37,M,1,2.37,M,
6253,6,1,43116945,1300860757,47139275,76,1300860757,S,"Склад 3, 10/30kW",4. Услуги,Delivery parts,1,0.0,L,1,0.0,L,
6253,7,1,39297021,1300860901,36945574,52,1300860901,S,"Склад производство, 500kW",2.5.1. Кранове на фланци,Кран сфер. на фл. трипътен 316L (Акт) 1 1/2`“,1,1051.8885,L,1,1051.8885,L,
6253,8,1,43116945,1300860758,47139275,77,1300860758,S,"Склад 3, 10/30kW",4. Услуги,"Лазерно рязане Патлиджански малки, перф. лам.",1,0.0,L,1,0.0,L,
6253,9,1,39297021,1300860903,36945574,53,1300860903,S,"Склад производство, 500kW",2.5.4. Вентили,Вентил предпазен (Safety valve DE seg. 2“Gx2“G),1,402.819,L,1,402.819,L,
6253,10,1,43116945,1300860759,47139275,78,1300860759,S,"Склад 3, 10/30kW",Каталитична колона,Oxygone 133,1,0.0,L,1,0.0,L,
6253,11,1,39297021,1300860910,36945574,54,1300860910,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L42 1``,1,5.81,L,1,5.81,L,
6253,12,1,43116945,1300860760,47139275,79,1300860760,S,"Склад 3, 10/30kW",Каталитична колона,Тръба ? 48.3х2,1,0.0,L,1,0.0,L,
6253,13,1,39297021,1300860911,36945574,55,1300860911,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L45 1 1/2``,1,5.44,L,1,5.44,L,
6253,14,1,43116945,1300860761,47139275,80,1300860761,S,"Склад 3, 10/30kW",Каталитична колона,Капи ? 48.3х2,1,0.0,L,1,0.0,L,
6253,15,1,39297021,1300860883,46494003,34,1300860883,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Капа 316L (114,3х2) 4``",1,15.62,L,1,15.62,L,
6253,16,1,43116945,1300860762,47139275,81,1300860762,S,"Склад 3, 10/30kW",Каталитична колона,"Тръба ? 10х1, 316L",1,0.0,L,1,0.0,L,
6253,17,1,43116945,1300860763,47139275,82,1300860763,S,"Склад 3, 10/30kW",Каталитична колона,10мм тръба към 3/8“,1,0.0,L,1,0.0,L,
6253,18,1,43116945,1300860764,47139275,83,1300860764,S,"Склад 3, 10/30kW",Каталитична колона,"Муфа, 3/8“",1,0.0,L,1,0.0,L,
6253,19,1,43116945,1300860765,47139275,84,1300860765,S,"Склад 3, 10/30kW",Изсушител,"Капи ?114.3х2, 316L",1,0.0,L,1,0.0,L,
6253,25,1,43116945,1300860766,47139275,85,1300860766,S,"Склад 3, 10/30kW",Изсушител,"Тръба ? 114.3х2, 316L",1,0.0,L,1,0.0,L,
6253,26,1,43116945,1300860767,47139275,86,1300860767,S,"Склад 3, 10/30kW",Изсушител,"Тръба ? 26.9х2, 316L",1,0.0,L,1,0.0,L,
6253,27,1,43116945,1300860768,47139275,87,1300860768,S,"Склад 3, 10/30kW",Изсушител,10мм тръба към 3/8“,1,0.0,L,1,0.0,L,
6253,28,1,43116945,1300860769,47139275,88,1300860769,S,"Склад 3, 10/30kW",Изсушител,"Муфа, 3/8“",1,0.0,L,1,0.0,L,
6253,29,1,43116945,1300860770,47139275,89,1300860770,S,"Склад 3, 10/30kW",Изсушител,Зеолит 4А,1,0.0,L,1,0.0,L,
6253,30,1,43116945,1300860771,47139275,90,1300860771,S,"Склад 3, 10/30kW",Изсушител,"Патронни Нагреватели, ? 22х550",1,0.0,L,1,0.0,L,
6253,31,1,43116945,1300860772,47139275,91,1300860772,S,"Склад 3, 10/30kW",Изсушител,Релета,1,0.0,L,1,0.0,L,
6253,32,1,43116945,1300860773,47139275,92,1300860773,S,"Склад 3, 10/30kW",Изсушител,Трансмитер термодвойка тип „К“,1,0.0,L,1,0.0,L,
6253,33,1,43116945,1300860774,47139275,93,1300860774,S,"Склад 3, 10/30kW",Изсушител,Топлообменник,1,0.0,L,1,0.0,L,
6426,1,1,39297021,1300860912,36945574,56,1300860912,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L54 2``,1,8.16,L,1,8.16,L,
6426,2,1,39297021,1300860916,36945574,57,1300860916,S,"Склад производство, 500kW",М/Ж резба,Преход 316L резба М/Ж 1 1/4“-1/2“,1,17.83,L,1,17.83,L,
6426,3,1,39297021,1300860917,36945574,58,1300860917,S,"Склад производство, 500kW",ЛД,"Права връзка 1510 15/12,5-1/2",1,5.15,L,1,5.15,L,
6426,4,1,39297021,1300860920,36945574,59,1300860920,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Коляно PP 90° 1“,1,0.0,L,1,0.0,L,
6426,5,1,39297021,1300860921,36945574,60,1300860921,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Тройник PP ф20,1,0.6,L,1,0.6,L,
6426,6,1,39297021,1300860922,36945574,61,1300860922,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Преход PP тръба - резба 1“,1,0.0,L,1,0.0,L,
6426,7,1,39297021,1300860923,36945574,62,1300860923,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Муфа PP 1“,1,0.0,L,1,0.0,L,
6426,8,1,39297021,1300860924,36945574,63,1300860924,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Разглобяема свръзка месинг ф20,1,0.0,L,1,0.0,L,
6426,14,1,39297021,1300860944,-1,79,1300860944,S,"Склад производство, 500kW",М6,Гайка шест. А2 M6,1,5.18,L,1,5.18,L,
6426,15,1,39297021,1300860945,-1,80,1300860945,S,"Склад производство, 500kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M8",1,1.63,L,1,1.63,L,
6426,16,1,39297021,1300860946,-1,81,1300860946,S,"Склад производство, 500kW",Крепежи машина,Гайка дълга М8х40,1,0.0,L,1,0.0,L,
6426,17,1,39297021,1300860947,-1,82,1300860947,S,"Склад производство, 500kW",Крепежи машина,"Гайка шестостенна, DIN 934, 8, vZn, M10",1,0.0,L,1,0.0,L,
6426,18,1,39297021,1300860948,-1,83,1300860948,S,"Склад производство, 500kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M12",1,5.28,L,1,5.28,L,
6426,19,1,39297021,1300860949,-1,84,1300860949,S,"Склад производство, 500kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M16",1,11.95,L,1,11.95,L,
6426,20,1,39297021,1300860950,-1,85,1300860950,S,"Склад производство, 500kW",ИТТ,"Гайка самоосигурителна, DIN 985, 10, vZn, M16",1,73.94,L,1,73.94,L,
6426,21,1,39297021,1300860951,-1,86,1300860951,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M6",1,0.54,L,1,0.54,L,
6426,22,1,39297021,1300860952,-1,87,1300860952,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M8",1,0.86,L,1,0.86,L,
6426,23,1,39297021,1300860953,-1,88,1300860953,S,"Склад производство, 500kW",Крепежи машина,"Шайба подложна, DIN 125, vZn, M10",1,0.0,L,1,0.0,L,
6426,24,1,39297021,1300860954,-1,89,1300860954,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M12",1,2.92,L,1,2.92,L,
6426,25,1,39297021,1300860955,-1,90,1300860955,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M16",1,5.13,L,1,5.13,L,
6426,26,1,39297021,1300860956,-1,91,1300860956,S,"Склад производство, 500kW",ИТТ,"Шайба пружинна, DIN 127B, vZn, M8",1,1.09,L,1,1.09,L,
6426,27,1,39297021,1300860957,-1,92,1300860957,S,"Склад производство, 500kW",ИТТ,Шайба пружинна vZn-M12,1,2.67,L,1,2.67,L,
6426,28,1,39297021,1300860958,-1,93,1300860958,S,"Склад производство, 500kW",ИТТ,"Шайба пружинна, DIN 127B, vZn, M16",1,5.22,L,1,5.22,L,
6426,29,1,39297021,1300860959,-1,94,1300860959,S,"Склад производство, 500kW",ИТТ,"Шпилка, DIN 976, 10.9, Bl., M 16 x 2000",1,1612.88,L,1,1612.88,L,
7363,1,1,43116945,1300860775,47139275,94,1300860775,S,"Склад 3, 10/30kW",Изсушител,Електромагнитни клапани,1,0.0,L,1,0.0,L,
7363,2,1,39297021,1300860960,-1,95,1300860960,S,"Склад производство, 500kW",М8,Шпилка 8.8 vZn M8x1000,1,187.44,L,1,187.44,L,
7363,3,1,43116945,1300860776,47139275,95,1300860776,S,"Склад 3, 10/30kW",Изсушител,10мм тръба към 3/8“,1,0.0,L,1,0.0,L,
7363,5,1,43116945,1300860777,47139275,96,1300860777,S,"Склад 3, 10/30kW",Изсушител,Тройник 10мм,1,0.0,L,1,0.0,L,
7363,7,1,43116945,1300860778,47139275,97,1300860778,S,"Склад 3, 10/30kW",Изсушител,Union Tube – 10mm,1,0.0,L,1,0.0,L,
7363,9,1,43116945,1300860779,47139275,98,1300860779,S,"Склад 3, 10/30kW",Изсушител,Иглен вентил,1,0.0,L,1,0.0,L,
7363,11,1,43116945,1300860780,47139275,99,1300860780,S,"Склад 3, 10/30kW",Изсушител,Еднопътен вентил,1,0.0,L,1,0.0,L,
7363,13,1,43116945,1300860781,47139275,100,1300860781,S,"Склад 3, 10/30kW",Изсушител,Циклонен сепаратор с дренаж,1,0.0,L,1,0.0,L,
7363,14,1,43116945,1300860782,47139275,101,1300860782,S,"Склад 3, 10/30kW",Изсушител,"Тръба ? 10х1, 316L",1,0.0,L,1,0.0,L,
7363,15,1,43116945,1300860783,47139275,102,1300860783,S,"Склад 3, 10/30kW",Изсушител,Температурни сензори,1,202.0665,L,1,202.0665,L,
7363,16,1,43116945,1300860784,47139275,103,1300860784,S,"Склад 3, 10/30kW",Изсушител,Трансмитер за налягане,1,0.0,L,1,0.0,L,
7363,17,1,43116945,1300860785,47139275,104,1300860785,S,"Склад 3, 10/30kW",Изсушител,Компресор/Вакуум помпа,1,0.0,L,1,0.0,L,
7363,18,1,43116945,1300860786,47139275,105,1300860786,S,"Склад 3, 10/30kW",Изсушител,Scrubber,1,0.0,L,1,0.0,L,
7363,19,1,43116945,1300860787,47139275,106,1300860787,S,"Склад 3, 10/30kW",Газ анализ - Сензори,Електрохимичен анализатор - 0-100ppm vol. O2,1,2568.0,M,1,2568.0,M,
7363,26,1,39753949,1300860757,35842324,1,1300860757,S,"Склад производство, 500kW",Нирстрой,Винкел ГВ 40х40х3,1,0.0,L,1,0.0,L,
7363,27,1,39753949,1300860758,35842324,2,1300860758,S,"Склад производство, 500kW",Метал-М,Плоча притискаща 495х45х10,1,83.98,L,1,83.98,L,
7363,28,1,39753949,1300860759,35842324,3,1300860759,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L. 2500х1250х1,1,167.62,L,1,167.62,L,
7363,29,1,39753949,1300860760,35842324,4,1300860760,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L. 2500х1250х3,1,644.25,L,1,644.25,L,
7363,30,1,39753949,1300860761,35842324,5,1300860761,S,"Склад производство, 500kW",Нирстрой,Шина 20х3,1,0.0,L,1,0.0,L,
7363,31,1,39753949,1300860762,35842324,6,1300860762,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
7363,32,1,39753949,1300860763,35842324,7,1300860763,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Дъно (Съд за електролит),1,0.0,L,1,0.0,L,
7363,33,1,39753949,1300860764,35842324,8,1300860764,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Капак (Съд за електролит),1,0.0,L,1,0.0,L,
7363,34,1,39753949,1300860765,35842324,9,1300860765,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Дъно (Кондензоуловител),1,0.0,L,1,0.0,L,
7363,35,1,39753949,1300860766,35842324,10,1300860766,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Капак (Кондензоуловител),1,0.0,L,1,0.0,L,
7363,36,1,39753949,1300860767,35842324,11,1300860767,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (219,1х2) 8“",1,106.78,L,1,106.78,L,
7363,37,1,39753949,1300860768,35842324,12,1300860768,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (33,7х3) 1“",1,50.17,L,1,50.17,L,
7363,38,1,39753949,1300860769,35842324,13,1300860769,S,"Склад производство, 500kW",2.1. Тръби,Серпентина,1,555.0,L,1,555.0,L,
7365,0,1,39753949,1300860770,35842324,14,1300860770,S,Склад,ЛД,Кран сферичен 316L DN15-PN64,1,108.8,L,1,108.8,L,
7365,1,1,39753949,1300860771,35842324,15,1300860771,S,Склад,2.5.4. Вентили,Вентил 2/2 (кран с бърза връзка),1,25.8117,L,1,25.8117,L,
7365,2,1,39753949,1300860772,35842324,16,1300860772,S,Склад,2.6. Арматури,Искроуловител на фл.(Inline Det. Flame Arrester),1,1630.0,L,1,1630.0,L,
7365,3,1,39753949,1300860776,35842324,17,1300860776,S,Склад,2.6. Арматури,Филтър-Y на рез. 1/2“,1,36.2015,L,1,36.2015,L,
7365,4,1,39753949,1300860777,35842324,18,1300860777,S,2. МЕТАЛХИДРИД,Фитинги - Щуцер на резба,Щуцер за маркуч 304 1/2“,1,8.0,L,1,8.0,L,
7365,5,1,39753949,1300860778,35842324,19,1300860778,S,Склад,ЛД,"Права връзка 1510 15/12,5-1/2",1,5.15,L,1,5.15,L,
7365,6,1,39753949,1300860779,35842324,20,1300860779,S,Склад,ЛД,Права връзка  1511 8/6-1/4,1,2.336,L,1,2.336,L,
7365,7,1,39753949,1300860781,35842324,21,1300860781,S,Склад,Колена на резба,Коляно 90° 316L резба М/Ж 1/2“,1,3.91,L,1,3.91,L,
7365,8,1,39753949,1300860782,35842324,22,1300860782,S,Склад,Тройници на резба,Тройник 304L резба вътрешна 1/2“,1,3.91,L,1,3.91,L,
7365,9,1,39753949,1300860783,35842324,23,1300860783,S,Склад,Холендри на резба,Холендър 316L резба вътрешна 3000LBS 1/2“,1,0.0,L,1,0.0,L,
7365,10,1,39753949,1300860785,35842324,24,1300860785,S,Склад,Муфи на резба,Муфа 316L резба 150LBS 1/4“,1,0.0,L,1,0.0,L,
7365,11,1,39753949,1300860786,35842324,25,1300860786,S,Склад,Муфи на резба,Муфа 304L резбa 150LBS  1/2``,1,2.64,L,1,2.64,L,
7365,12,1,39753949,1300860787,35842324,26,1300860787,S,Склад,Муфи на резба,Муфа 316L резба 150LBS 1/2“,1,3.6,L,1,3.6,L,
7365,13,1,39753949,1300860788,35842324,27,1300860788,S,Склад,Муфи на резба,Муфа 304L резбa 150LBS L45 1 1/2``,1,5.44,L,1,5.44,L,
7365,14,1,39753949,1300860792,35842324,28,1300860792,S,Склад,Тапи на резба,Тапа 304L резба 1/2``,1,1.35,L,1,1.35,L,
7365,15,1,39753949,1300860793,35842324,29,1300860793,S,Склад,М/Ж резба,Преход 304L резба М/Ж 1/2``x1/4``,1,1.94,L,1,1.94,L,
